ctm, open, close, high, low, vol, 
1676698980000, 1696.615, 0.35, 0.4, 0.0, 205.0, 
1676699040000, 1696.965, 0.1, 0.2, -0.05, 270.0, 
1676699100000, 1697.165, -0.1, 0.0, -0.4, 345.0, 
1676699160000, 1696.965, 0.1, 0.1, 0.0, 153.0, 
1676699220000, 1697.015, -0.15, 0.05, -0.25, 311.0, 
1676699280000, 1696.765, 0.1, 0.1, -0.2, 342.0, 
1676699340000, 1696.815, -0.05, 0.05, -0.05, 293.0, 
1676699400000, 1696.765, -0.2, 0.0, -0.3, 153.0, 
1676699460000, 1696.515, 0.9, 1.3, -0.05, 383.0, 
1676699520000, 1697.365, 0.65, 0.7, 0.0, 271.0, 
1676699580000, 1697.965, -0.3, 0.0, -0.4, 264.0, 
1676699640000, 1697.765, 0.0, 0.0, -0.2, 238.0, 
1676699700000, 1697.815, 0.25, 0.35, -0.05, 313.0, 
1676699760000, 1698.165, -0.1, 0.0, -0.2, 270.0, 
1676699820000, 1697.965, 0.6, 0.6, 0.0, 214.0, 
1676699880000, 1698.265, -0.2, 0.0, -0.3, 302.0, 
1676699940000, 1698.065, 0.0, 0.0, -0.1, 281.0, 
1676700000000, 1698.165, -0.1, 0.0, -0.1, 169.0, 
1676700060000, 1697.965, -0.7, 0.0, -0.7, 401.0, 
1676700120000, 1697.365, 0.2, 0.2, -0.3, 218.0, 
1676700180000, 1697.765, 0.1, 0.15, 0.0, 321.0, 
1676700240000, 1697.865, 0.9, 1.3, -0.05, 246.0, 
1676700300000, 1698.665, 0.4, 0.5, -0.1, 259.0, 
1676700360000, 1699.015, 0.0, 0.15, -0.05, 268.0, 
1676700420000, 1698.965, -1.05, 0.0, -1.1, 262.0, 
1676700480000, 1697.765, -0.9, 0.2, -0.9, 254.0, 
1676700540000, 1696.965, 0.85, 0.9, -0.6, 236.0, 
1676700600000, 1697.815, -0.25, 0.05, -0.35, 262.0, 
1676700660000, 1697.715, -0.35, 0.2, -0.35, 277.0, 
1676700720000, 1697.565, -0.4, 0.0, -0.4, 282.0, 
1676700780000, 1696.965, 0.3, 0.3, 0.0, 175.0, 
1676700840000, 1697.165, -0.4, 0.1, -0.55, 323.0, 
1676700900000, 1696.815, 0.05, 0.05, -0.15, 249.0, 
1676700960000, 1696.765, -0.25, 0.2, -0.3, 306.0, 
1676701020000, 1696.565, -0.1, 0.0, -0.1, 250.0, 
1676701080000, 1696.665, 0.95, 0.95, -0.1, 283.0, 
1676701140000, 1697.965, -0.6, 0.2, -0.7, 233.0, 
1676701200000, 1697.265, 0.1, 0.1, -0.2, 127.0, 
1676701260000, 1697.465, -0.9, 0.0, -0.9, 314.0, 
1676701320000, 1696.465, 0.0, 0.1, -0.3, 332.0, 
1676701380000, 1696.365, 0.2, 0.2, 0.0, 308.0, 
1676701440000, 1696.465, 1.4, 1.4, 0.0, 266.0, 
1676701500000, 1697.865, -0.4, 0.6, -0.7, 210.0, 
1676701560000, 1697.565, 0.2, 0.2, -0.15, 272.0, 
1676701620000, 1697.715, -0.25, 0.1, -0.3, 274.0, 
1676701680000, 1697.515, 0.05, 0.05, -0.05, 300.0, 
1676701740000, 1697.465, 0.4, 0.4, 0.0, 253.0, 
1676701800000, 1697.915, -0.25, 0.0, -0.35, 277.0, 
1676701860000, 1697.565, 0.05, 0.1, 0.0, 251.0, 
1676701920000, 1697.565, 0.4, 0.45, 0.0, 263.0, 
1676701980000, 1698.065, 0.55, 0.7, -0.1, 284.0, 
1676702040000, 1698.565, -0.3, 0.0, -0.45, 265.0, 
1676702100000, 1698.165, -0.35, 0.0, -0.4, 190.0, 
1676702160000, 1697.865, 0.2, 0.4, -0.05, 327.0, 
1676702220000, 1698.165, -0.1, 0.0, -0.2, 221.0, 
1676702280000, 1698.165, 0.0, 0.1, -0.05, 286.0, 
1676702340000, 1698.215, 0.15, 0.35, 0.0, 303.0, 
1676702400000, 1698.265, -0.2, 0.1, -0.2, 269.0, 
1676702460000, 1697.865, 0.1, 0.1, -0.8, 117.0, 
1676702520000, 1697.865, -0.3, 0.0, -0.6, 398.0, 
1676702580000, 1697.665, -0.1, 0.1, -0.1, 192.0, 
1676702640000, 1697.465, -0.15, 0.0, -0.2, 365.0, 
1676702700000, 1697.265, 0.7, 0.7, 0.0, 260.0, 
1676702760000, 1697.865, -0.5, 0.0, -0.5, 218.0, 
1676702820000, 1697.265, 1.2, 1.3, 0.0, 311.0, 
1676702880000, 1698.565, -0.8, 0.0, -0.8, 260.0, 
1676702940000, 1697.715, -0.35, 0.0, -0.45, 262.0, 
1676703000000, 1697.265, 0.0, 0.1, -0.2, 282.0, 
1676703060000, 1697.165, -0.5, 0.0, -0.55, 267.0, 
1676703120000, 1696.765, -0.1, 0.05, -0.8, 257.0, 
1676703180000, 1696.765, 0.7, 1.2, 0.0, 231.0, 
1676703240000, 1697.315, -0.25, 0.05, -0.25, 275.0, 
1676703300000, 1697.165, -0.9, 0.0, -0.9, 265.0, 
1676703360000, 1696.165, -0.95, 0.3, -1.35, 262.0, 
1676703420000, 1695.365, -0.5, 0.1, -0.6, 256.0, 
1676703480000, 1694.865, 0.2, 0.8, -0.1, 249.0, 
1676703540000, 1695.015, 0.7, 0.75, 0.0, 253.0, 
1676703600000, 1695.665, -1.05, 0.1, -1.9, 244.0, 
1676703660000, 1694.665, -1.9, 0.0, -3.6, 239.0, 
1676703720000, 1692.765, -0.05, 0.4, -1.4, 233.0, 
1676703780000, 1692.565, 0.0, 1.3, -0.3, 254.0, 
1676703840000, 1692.665, 0.3, 0.7, -0.1, 232.0, 
1676703900000, 1692.865, -0.15, 0.1, -0.3, 266.0, 
1676703960000, 1692.665, -0.1, 0.1, -0.1, 154.0, 
1676704020000, 1692.465, -0.2, 0.15, -0.4, 387.0, 
1676704080000, 1692.365, 0.1, 0.3, -0.8, 230.0, 
1676704140000, 1692.265, -0.5, 0.1, -0.6, 241.0, 
1676704200000, 1691.865, 1.1, 1.2, 0.0, 267.0, 
1676704260000, 1692.965, 1.65, 1.75, 0.0, 255.0, 
1676704320000, 1694.715, -1.35, 0.6, -1.35, 248.0, 
1676704380000, 1693.215, 0.7, 0.7, 0.0, 252.0, 
1676704440000, 1694.065, -0.65, 0.2, -0.7, 250.0, 
1676704500000, 1693.365, 0.2, 0.2, 0.0, 268.0, 
1676704560000, 1693.565, -0.3, 0.2, -0.3, 262.0, 
1676704620000, 1693.365, 0.3, 0.3, -0.2, 211.0, 
1676704680000, 1693.615, -0.05, 0.05, -0.15, 307.0, 
1676704740000, 1693.615, -0.15, 0.0, -0.15, 262.0, 
1676704800000, 1693.565, -1.05, 0.0, -1.05, 285.0, 
1676704860000, 1692.565, -0.1, 0.3, -0.2, 261.0, 
1676704920000, 1692.665, 0.1, 0.1, -0.1, 270.0, 
1676704980000, 1692.665, 0.7, 0.7, 0.0, 262.0, 
1676705040000, 1693.265, 0.3, 0.3, 0.0, 269.0, 
1676705100000, 1693.465, 0.0, 0.1, -0.1, 249.0, 
1676705160000, 1693.415, -0.45, 0.05, -0.55, 287.0, 
1676705220000, 1692.915, -0.45, 0.15, -0.45, 274.0, 
1676705280000, 1692.515, -0.25, 0.0, -0.55, 245.0, 
1676705340000, 1692.265, 1.1, 1.1, 0.0, 279.0, 
1676705400000, 1693.265, 0.0, 0.2, -0.2, 252.0, 
1676705460000, 1693.365, -0.3, 0.15, -0.4, 217.0, 
1676705520000, 1693.015, 0.15, 0.15, -0.15, 327.0, 
1676705580000, 1693.065, -0.1, 0.1, -0.2, 227.0, 
1676705640000, 1692.865, 0.6, 0.7, 0.0, 309.0, 
1676705700000, 1693.365, -0.2, 0.05, -0.2, 268.0, 
1676705760000, 1693.265, -0.35, 0.0, -0.4, 259.0, 
1676705820000, 1692.965, -0.5, 0.0, -0.5, 214.0, 
1676705880000, 1692.365, -0.7, 0.0, -1.1, 313.0, 
1676705940000, 1691.665, 0.4, 0.45, -0.5, 253.0, 
1676706000000, 1692.265, -0.5, 0.1, -0.8, 274.0, 
1676706060000, 1691.665, -0.4, 0.1, -0.4, 256.0, 
1676706120000, 1691.365, 0.2, 0.4, 0.0, 250.0, 
1676706180000, 1691.615, -0.15, 0.05, -0.25, 252.0, 
1676706240000, 1691.565, 1.1, 1.3, 0.0, 271.0, 
1676706300000, 1692.765, -0.1, 0.1, -0.4, 269.0, 
1676706360000, 1692.615, -0.25, 0.15, -0.25, 264.0, 
1676706420000, 1692.615, -0.95, 0.45, -0.95, 259.0, 
1676706480000, 1691.765, -1.2, 0.0, -1.3, 272.0, 
1676706540000, 1690.465, 0.25, 0.3, 0.0, 259.0, 
1676706600000, 1690.665, 0.7, 0.8, 0.0, 238.0, 
1676706660000, 1691.365, 0.2, 0.6, 0.0, 278.0, 
1676706720000, 1691.365, -0.7, 0.0, -0.8, 254.0, 
1676706780000, 1690.665, -0.5, 0.0, -0.7, 282.0, 
1676706840000, 1690.065, 1.55, 1.55, -3.7, 197.0, 
1676706900000, 1691.265, -1.8, 0.3, -2.5, 233.0, 
1676706960000, 1689.815, 0.75, 1.45, 0.0, 247.0, 
1676707020000, 1690.565, 0.3, 0.35, -0.05, 203.0, 
1676707080000, 1690.765, 0.1, 0.1, -0.35, 317.0, 
1676707140000, 1690.815, -0.55, 0.05, -1.15, 231.0, 
1676707200000, 1690.215, -0.4, 0.25, -0.6, 247.0, 
1676707260000, 1689.715, 0.55, 0.55, 0.0, 208.0, 
1676707320000, 1690.215, -0.3, 0.4, -0.65, 277.0, 
1676707380000, 1689.965, 1.0, 1.2, 0.0, 265.0, 
1676707440000, 1691.165, 1.0, 1.1, -0.05, 248.0, 
1676707500000, 1692.015, -1.85, 0.0, -2.25, 254.0, 
1676707560000, 1690.265, -1.75, 0.0, -1.75, 253.0, 
1676707620000, 1688.565, -0.75, 0.1, -0.75, 260.0, 
1676707680000, 1687.965, 1.05, 1.1, -0.8, 227.0, 
1676707740000, 1689.115, -1.05, 0.55, -1.2, 248.0, 
1676707800000, 1688.165, 0.2, 0.6, -0.1, 264.0, 
1676707860000, 1688.415, 0.45, 0.65, -0.35, 234.0, 
1676707920000, 1688.965, 0.3, 0.3, -0.1, 263.0, 
1676707980000, 1689.365, -0.45, 0.4, -0.55, 238.0, 
1676708040000, 1689.015, -0.55, 0.05, -0.65, 294.0, 
1676708100000, 1688.565, 0.9, 1.0, 0.0, 257.0, 
1676708160000, 1689.515, 0.15, 0.15, -0.05, 214.0, 
1676708220000, 1689.615, 0.85, 0.95, -0.05, 318.0, 
1676708280000, 1690.465, 0.2, 0.2, -0.4, 202.0, 
1676708340000, 1690.465, 0.6, 0.7, 0.0, 306.0, 
1676708400000, 1691.265, -0.8, 0.0, -0.9, 288.0, 
1676708460000, 1690.465, -1.3, 0.2, -1.3, 242.0, 
1676708520000, 1689.065, 0.3, 0.5, 0.0, 225.0, 
1676708580000, 1689.265, 0.5, 0.8, 0.0, 307.0, 
1676708640000, 1689.865, 0.0, 0.0, -0.3, 281.0, 
1676708700000, 1689.965, -0.2, 0.1, -0.2, 141.0, 
1676708760000, 1689.665, 1.2, 1.4, 0.0, 362.0, 
1676708820000, 1690.765, 0.7, 0.7, 0.0, 236.0, 
1676708880000, 1691.515, 0.4, 0.45, -0.05, 272.0, 
1676708940000, 1691.765, 0.2, 0.7, 0.0, 206.0, 
1676709000000, 1692.065, -0.45, 0.4, -0.45, 284.0, 
1676709060000, 1691.565, -0.3, 0.6, -0.3, 247.0, 
1676709120000, 1691.165, 0.8, 0.9, -0.1, 253.0, 
1676709180000, 1691.865, -0.3, 0.1, -0.3, 218.0, 
1676709240000, 1691.665, 0.5, 0.8, 0.0, 285.0, 
1676709300000, 1692.215, -0.05, 0.0, -0.05, 102.0, 
1676709360000, 1691.965, -1.0, 0.0, -1.2, 416.0, 
1676709420000, 1691.065, 0.0, 0.4, -0.2, 243.0, 
1676709480000, 1691.115, -1.1, 0.0, -1.1, 264.0, 
1676709540000, 1689.765, 0.7, 0.7, 0.0, 238.0, 
1676709600000, 1690.415, -0.05, 0.0, -0.45, 261.0, 
1676709660000, 1690.265, 0.1, 0.2, -0.3, 245.0, 
1676709720000, 1690.365, 0.2, 0.2, -0.25, 269.0, 
1676709780000, 1690.965, 0.7, 0.7, 0.0, 253.0, 
1676709840000, 1691.865, -0.15, 0.0, -0.2, 221.0, 
1676709900000, 1691.615, -0.75, 0.05, -1.05, 286.0, 
1676709960000, 1691.065, 0.3, 0.5, 0.0, 246.0, 
1676710020000, 1691.265, -0.4, 0.1, -0.6, 256.0, 
1676710080000, 1690.765, 0.5, 0.5, -0.1, 256.0, 
1676710140000, 1691.165, 0.3, 0.3, 0.0, 236.0, 
1676710200000, 1691.565, 0.4, 0.4, -0.1, 259.0, 
1676710260000, 1692.065, 0.5, 0.6, -0.05, 266.0, 
1676710320000, 1692.715, 0.95, 1.1, -0.1, 230.0, 
1676710380000, 1693.665, -0.5, 0.1, -0.6, 243.0, 
1676710440000, 1693.065, 0.6, 0.7, -0.1, 257.0, 
1676710500000, 1693.615, 0.05, 0.15, -0.55, 232.0, 
1676710560000, 1693.565, 0.1, 0.3, 0.0, 268.0, 
1676710620000, 1693.765, -0.4, 0.1, -0.5, 245.0, 
1676710680000, 1693.465, -0.5, 0.2, -0.7, 261.0, 
1676710740000, 1693.115, 0.25, 0.25, 0.0, 254.0, 
1676710800000, 1693.265, 0.1, 0.6, 0.0, 196.0, 
1676710860000, 1693.065, 0.1, 0.1, -0.1, 294.0, 
1676710920000, 1693.165, 0.65, 0.65, -0.3, 258.0, 
1676710980000, 1693.765, -0.2, 0.1, -0.4, 257.0, 
1676711040000, 1693.365, -0.2, 0.1, -0.3, 257.0, 
1676711100000, 1693.065, 0.1, 0.1, 0.0, 266.0, 
1676711160000, 1693.115, -0.15, 0.0, -0.25, 256.0, 
1676711220000, 1692.915, -0.25, 0.05, -0.35, 263.0, 
1676711280000, 1692.765, 0.1, 0.1, -0.1, 220.0, 
1676711340000, 1692.765, -0.2, 0.0, -0.65, 271.0, 
1676711400000, 1692.665, -0.4, 0.0, -0.4, 277.0, 
1676711460000, 1692.265, 1.65, 2.1, 0.0, 245.0, 
1676711520000, 1693.965, -0.2, 0.05, -0.4, 267.0, 
1676711580000, 1693.665, -0.3, 0.1, -0.3, 257.0, 
1676711640000, 1693.465, 0.1, 0.3, -0.1, 238.0, 
1676711700000, 1693.665, -0.8, 0.0, -1.0, 275.0, 
1676711760000, 1692.865, 0.5, 0.7, -0.1, 239.0, 
1676711820000, 1693.415, 0.05, 0.05, -0.05, 230.0, 
1676711880000, 1693.365, 0.5, 0.5, 0.0, 264.0, 
1676711940000, 1693.965, 0.3, 0.5, -0.1, 277.0, 
1676712000000, 1694.365, -0.1, 0.0, -0.2, 260.0, 
1676712060000, 1694.165, 0.7, 0.95, 0.0, 261.0, 
1676712120000, 1694.765, -0.4, 0.1, -0.45, 256.0, 
1676712180000, 1694.265, 0.15, 0.2, -0.2, 281.0, 
1676712240000, 1694.465, -1.1, 0.0, -1.1, 253.0, 
1676712300000, 1693.265, 0.2, 0.2, 0.0, 167.0, 
1676712360000, 1693.365, -0.4, 0.0, -0.5, 337.0, 
1676712420000, 1693.065, -0.8, 0.0, -0.8, 274.0, 
1676712480000, 1692.165, 0.45, 0.6, 0.0, 237.0, 
1676712540000, 1692.565, 0.8, 0.8, 0.0, 174.0, 
1676712600000, 1693.365, -0.1, 0.1, -0.3, 328.0, 
1676712660000, 1693.165, 0.7, 0.7, -0.1, 282.0, 
1676712720000, 1693.765, 0.2, 0.3, 0.0, 258.0, 
1676712780000, 1693.965, 0.4, 0.4, -0.2, 250.0, 
1676712840000, 1694.465, 0.2, 0.2, -0.1, 169.0, 
1676712900000, 1694.565, -0.1, 0.0, -0.5, 332.0, 
1676712960000, 1694.415, -0.1, 0.55, -0.1, 270.0, 
1676713020000, 1694.265, -1.5, 0.05, -1.65, 254.0, 
1676713080000, 1692.865, -0.4, 0.0, -0.55, 241.0, 
1676713140000, 1692.565, 0.4, 0.5, 0.0, 225.0, 
1676713200000, 1692.865, 0.1, 0.2, 0.0, 252.0, 
1676713260000, 1692.865, 0.1, 0.2, -0.5, 305.0, 
1676713320000, 1693.065, -0.3, 0.0, -0.4, 253.0, 
1676713380000, 1692.665, 0.3, 0.3, 0.0, 259.0, 
1676713440000, 1692.915, 0.05, 0.05, 0.0, 70.0, 
1676713500000, 1692.865, 0.45, 0.45, 0.0, 459.0, 
1676713560000, 1693.365, 0.8, 0.8, 0.0, 248.0, 
1676713620000, 1694.365, -0.2, 0.0, -0.4, 272.0, 
1676713680000, 1693.965, 0.0, 0.0, -0.1, 65.0, 
1676713740000, 1693.865, -0.2, 0.0, -0.2, 320.0, 
